FIPS_Code,State,County,Below_HS_Diploma_2000,HS_Diploma_2000,College_or_Associate_2000,Bachelors_or_Higher_2000,Percent_Below_HS_Diploma_2000,Percent_HS_Diploma_2000,Percent_College_or_Associate_2000,Percent_Bachelors_or_Higher_2000,Below_HS_Diploma_2019,HS_Diploma_2019,College_or_Associate_2019,Bachelors_or_Higher_2019,Percent_Below_HS_Diploma_2019,Percent_HS_Diploma_2019,Percent_College_or_Associate_2019,Percent_Bachelors_or_Higher_2019
1001,AL,Autauga,5872,9332,7413,4972,21.3,33.8,26.9,18.0,4291,12551,10596,9929,11.5,33.6,28.4,26.6
1003,AL,Baldwin,17258,28428,28178,22146,18.0,29.6,29.3,23.1,13893,41797,47274,48148,9.2,27.7,31.3,31.9
1005,AL,Barbour,6679,6124,4025,2068,35.3,32.4,21.3,10.9,4812,6396,4676,2080,26.8,35.6,26.0,11.6
1007,AL,Bibb,4984,4838,2756,962,36.8,35.7,20.4,7.1,3386,7256,3848,1678,20.9,44.9,23.8,10.4
1009,AL,Blount,9960,12136,8371,3235,29.6,36.0,24.8,9.6,7763,13299,13519,5210,19.5,33.4,34.0,13.1
1011,AL,Bullock,2992,2667,1325,586,39.5,35.2,17.5,7.7,1798,2860,1587,856,25.3,40.3,22.3,12.1
1013,AL,Butler,4439,4749,3146,1433,32.2,34.5,22.9,10.4,2066,6244,3279,2230,15.0,45.2,23.7,16.1
1015,AL,Calhoun,19318,23856,19576,11265,26.1,32.2,26.4,15.2,12315,25940,26233,14620,15.6,32.8,33.2,18.5
1017,AL,Chambers,8778,7863,5517,2339,35.8,32.1,22.5,9.5,4372,8739,7515,3163,18.4,36.7,31.6,13.3
1019,AL,Cherokee,6138,5865,3186,1636,36.5,34.9,18.9,9.7,3478,7598,5391,2407,18.4,40.3,28.6,12.8
1021,AL,Chilton,8757,9264,5307,2574,33.8,35.8,20.5,9.9,5474,13348,7401,3823,18.2,44.4,24.6,12.7
1023,AL,Choctaw,3704,3670,2182,1013,35.0,34.7,20.6,9.6,1737,3515,2964,1113,18.6,37.7,31.8,11.9
1025,AL,Clarke,5165,6667,3733,2137,29.2,37.7,21.1,12.1,3259,7005,4456,2050,19.4,41.8,26.6,12.2
1027,AL,Clay,3322,3690,1992,763,34.0,37.8,20.4,7.8,2205,3577,2678,999,23.3,37.8,28.3,10.6
1029,AL,Cleburne,3536,3417,1701,879,37.1,35.8,17.8,9.2,2198,3980,2687,1616,21.0,38.0,25.6,15.4
1031,AL,Coffee,7755,7571,7985,5574,26.8,26.2,27.6,19.3,4967,9615,12667,8044,14.1,27.2,35.9,22.8
1033,AL,Colbert,9972,12665,9474,5273,26.7,33.9,25.3,14.1,5783,14740,11366,7070,14.8,37.8,29.2,18.1
1035,AL,Conecuh,2984,3518,1877,851,32.3,38.1,20.3,9.2,1384,4516,1805,1128,15.7,51.1,20.4,12.8
1037,AL,Coosa,2831,3164,1597,663,34.3,38.3,19.3,8.0,1652,3327,2221,1059,20.0,40.3,26.9,12.8
1039,AL,Covington,8115,8473,5975,3142,31.6,33.0,23.2,12.2,4366,9819,8119,4020,16.6,37.3,30.8,15.3
1041,AL,Crenshaw,3700,2689,1840,1039,39.9,29.0,19.9,11.2,2016,3830,2157,1687,20.8,39.5,22.3,17.4
1043,AL,Cullman,15322,16584,13719,6162,29.6,32.0,26.5,11.9,10648,19668,19406,8004,18.4,34.1,33.6,13.9
1045,AL,Dale,6976,9159,10857,4398,22.2,29.2,34.6,14.0,4651,10819,11961,6078,13.9,32.3,35.7,18.1
1047,AL,Dallas,8524,9646,6568,4004,29.7,33.6,22.9,13.9,4757,9411,8178,3854,18.2,35.9,31.2,14.7
1049,AL,DeKalb,15469,14549,9194,3528,36.2,34.0,21.5,8.3,12072,16431,13241,6246,25.2,34.2,27.6,13.0
1051,AL,Elmore,9679,14576,11749,7173,22.4,33.8,27.2,16.6,7503,18232,16298,14060,13.4,32.5,29.1,25.1
1053,AL,Escambia,8030,8860,5927,2693,31.5,34.7,23.2,10.6,4878,11308,6449,3224,18.9,43.7,24.9,12.5
